DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
2016-06-27,161,165,159,165,318200
2016-06-28,164,168,156,159,166700
2016-06-29,170,173,168,168,182500
2016-06-30,175,177,172,173,89400
2016-07-01,177,177,172,174,58900
2016-07-04,182,184,178,178,114700
2016-07-05,184,189,181,188,141300
2016-07-06,176,181,174,180,139100
2016-07-07,173,177,172,176,78000
2016-07-08,169,173,168,170,69400
2016-07-11,172,174,172,172,22300
2016-07-12,178,181,177,180,127100
2016-07-13,178,182,178,180,82200
2016-07-14,178,180,177,178,29300
2016-07-15,176,179,176,178,42900
2016-07-19,173,177,172,175,105300
2016-07-20,172,174,171,173,73700
2016-07-21,179,179,174,174,78900
2016-07-22,177,179,175,177,51100
2016-07-25,178,181,177,177,80700
2016-07-26,174,178,174,178,54900
2016-07-27,176,177,174,175,96000
2016-07-28,172,176,172,175,69700
2016-07-29,169,171,167,168,120500
2016-08-01,167,170,166,167,46700
2016-08-02,171,171,168,170,33700
2016-08-03,167,170,167,169,45700
2016-08-04,166,170,165,167,56200
2016-08-05,166,171,166,167,48300
2016-08-08,165,169,165,167,43800
2016-08-09,174,174,168,168,80800
2016-08-10,171,176,167,174,117800
2016-08-12,172,172,169,171,32100
2016-08-15,172,173,170,172,36400
2016-08-16,170,173,170,171,38100
2016-08-17,170,172,170,171,39900
2016-08-18,169,172,169,169,55600
2016-08-19,170,171,168,169,45500
2016-08-22,170,170,168,170,33000
2016-08-23,169,171,168,170,41900
2016-08-24,167,170,167,169,59400
2016-08-25,167,169,167,167,35300
2016-08-26,166,169,166,167,82400
2016-08-29,167,169,166,166,38800
2016-08-30,168,170,168,168,44900
2016-08-31,167,169,167,168,40600
2016-09-01,169,171,166,166,106000
2016-09-02,168,170,167,167,37300
2016-09-05,168,170,167,168,92600
2016-09-06,173,174,168,168,60200
2016-09-07,180,180,171,173,97200
2016-09-08,177,180,176,177,75600
2016-09-09,179,180,175,179,102100
2016-09-12,177,181,176,181,91000
2016-09-13,176,180,176,178,67000
2016-09-14,172,179,172,177,72500
2016-09-15,172,174,171,171,43600
2016-09-16,171,173,171,171,46300
2016-09-20,173,175,172,174,45500
2016-09-21,176,176,173,174,40400
2016-09-23,180,180,176,179,133000
2016-09-26,181,182,179,180,82900
2016-09-27,180,182,179,182,73000
2016-09-28,179,182,179,182,133500
2016-09-29,184,185,178,178,186200
2016-09-30,180,183,180,180,110100
2016-10-03,182,184,180,181,53900
2016-10-04,179,183,179,182,73000
2016-10-05,176,180,176,180,109200
2016-10-06,180,184,178,180,168500
2016-10-07,182,183,179,180,41500
2016-10-11,186,186,182,185,124300
2016-10-12,184,186,182,186,89700
2016-10-13,182,183,181,183,46400
2016-10-14,185,185,181,181,37700
2016-10-17,184,185,182,184,39300
2016-10-18,183,184,182,184,35800
2016-10-19,182,184,181,183,62000
2016-10-20,183,185,181,182,83300
2016-10-21,183,184,181,182,65700
2016-10-24,182,184,181,183,57400
2016-10-25,182,183,182,182,58100
2016-10-26,182,183,182,182,114200
2016-10-27,192,194,184,184,489900
2016-10-28,190,195,188,193,294300
2016-10-31,188,191,185,191,165200
2016-11-01,186,189,185,189,68100
2016-11-02,185,186,181,186,123200
2016-11-04,184,185,180,183,137000
2016-11-07,189,191,182,182,351100
2016-11-08,186,191,185,189,142500
2016-11-09,174,188,170,186,374300
2016-11-10,182,184,181,184,115100
2016-11-11,183,187,182,185,131300
2016-11-14,186,191,183,183,211100
2016-11-15,179,182,179,180,219700
2016-11-16,180,181,177,179,147300
2016-11-17,181,182,178,180,108200
2016-11-18,180,183,179,181,79500
2016-11-21,179,182,179,181,61200
2016-11-22,179,181,178,181,72600
2016-11-24,183,184,179,181,177700
2016-11-25,184,184,182,184,104300
2016-11-28,192,204,182,183,1324700
2016-11-29,187,193,182,191,476100
2016-11-30,190,193,188,188,289400
2016-12-01,189,193,189,192,156100
2016-12-02,189,196,189,189,369000
2016-12-05,188,191,186,189,158500
